,precision,recall,f1-score,support,comportement
388,0.5,0.22058823529411764,0.30612244897959184,68.0,self-delete
389,0.7490494296577946,0.6375404530744336,0.6888111888111889,309.0,send HTTP request
390,1.0,0.4444444444444444,0.6153846153846154,9.0,send HTTP response
391,1.0,0.7105263157894737,0.8307692307692308,38.0,send ICMP echo request
392,0.7249190938511327,0.7099841521394612,0.7173738991192954,631.0,send data
393,0.8,0.6787330316742082,0.7343941248470012,442.0,send data on socket
394,1.0,0.5,0.6666666666666666,8.0,send file using FTP
395,0.6666666666666666,0.2222222222222222,0.3333333333333333,18.0,send file via HTTP
396,0.8333333333333334,0.43478260869565216,0.5714285714285714,23.0,send request in .NET
397,0.06896551724137931,0.07407407407407407,0.07142857142857142,27.0,service-scan
398,0.85,0.4927536231884058,0.6238532110091743,69.0,set HTTP header
399,0.7741935483870968,0.43636363636363634,0.5581395348837209,55.0,set console window title
400,0.8423236514522822,0.7883495145631068,0.8144433299899699,515.0,set environment variable
401,0.7424242424242424,0.6872370266479664,0.7137654770575382,713.0,set file attributes
402,0.7553191489361702,0.7773722627737226,0.7661870503597122,1096.0,set registry value
403,0.8148148148148148,0.6962025316455697,0.7508532423208191,316.0,set socket configuration
404,0.850328947368421,0.8365695792880259,0.8433931484502447,618.0,set thread local storage value
405,0.0,0.0,0.0,0.0,sets-process-name
406,0.0,0.0,0.0,2.0,shared-lib
407,0.0,0.0,0.0,0.0,shellcode
408,0.626253418413856,0.659942363112392,0.6426566884939195,1041.0,signed
409,1.0,0.5,0.6666666666666666,2.0,simulate CTRL ALT DEL
410,0.0,0.0,0.0,0.0,smtp-communication
411,0.0,0.0,0.0,5.0,software-collection
412,0.7058823529411765,0.32432432432432434,0.4444444444444444,37.0,spawn thread to RWX shellcode
413,0.7817781043350478,0.7660187185025198,0.7738181818181818,1389.0,spreader
414,0.0,0.0,0.0,2.0,ssh-communication
415,0.7857142857142857,0.3793103448275862,0.5116279069767442,29.0,start HTTP server
416,0.6666666666666666,0.30434782608695654,0.417910447761194,46.0,start TCP server
417,0.5,0.3333333333333333,0.4,3.0,start minifilter driver
418,0.0,0.0,0.0,0.0,stealth
419,0.0,0.0,0.0,0.0,sudo
420,0.716374269005848,0.7608695652173914,0.7379518072289156,644.0,suspend thread
421,0.0,0.0,0.0,5.0,suspicious-dns
422,0.0,0.0,0.0,3.0,suspicious-udp
423,0.6666666666666666,0.5714285714285714,0.6153846153846154,14.0,swap mouse buttons
424,1.0,0.75,0.8571428571428571,4.0,switch active desktop
425,0.625,0.5555555555555556,0.5882352941176471,9.0,telephony
426,0.0,0.0,0.0,0.0,telnet-communication
427,0.0,0.0,0.0,0.0,telock
428,0.7888829502939605,0.8282828282828283,0.8081029290993704,1782.0,terminate process
429,0.0,0.0,0.0,0.0,terminate process via kill
430,0.7435897435897436,0.5513307984790875,0.6331877729257642,263.0,terminate thread
431,0.9,0.6,0.72,15.0,themida
432,0.0,0.0,0.0,0.0,thinstall
433,0.0,0.0,0.0,0.0,trojan
434,0.5,0.2222222222222222,0.3076923076923077,9.0,trusted
435,0.0,0.0,0.0,2.0,tunneling
436,1.0,0.5714285714285714,0.7272727272727273,14.0,upack
437,0.889763779527559,0.8625954198473282,0.875968992248062,131.0,upx
438,0.0,0.0,0.0,0.0,usb-autorun
439,0.7368421052631579,0.5283018867924528,0.6153846153846154,53.0,validate payment card number using luhn algorithm
440,0.0,0.0,0.0,0.0,validate payment card number using luhn algorithm with lookup table
441,0.7419354838709677,0.5227272727272727,0.6133333333333333,44.0,validate payment card number using luhn algorithm with no lookup table
442,0.3333333333333333,0.07692307692307693,0.125,65.0,via-tor
443,0.0,0.0,0.0,2.0,winzip
444,0.0,0.0,0.0,1.0,wise
445,0.0,0.0,0.0,0.0,worm
446,0.8311111111111111,0.6382252559726962,0.722007722007722,293.0,write and execute a file
447,0.7916666666666666,0.7138728323699421,0.7507598784194529,346.0,write clipboard data
448,0.0,0.0,0.0,0.0,write file on Linux
449,0.8235862735621073,0.8632218844984803,0.8429384120702449,1974.0,write file on Windows
450,0.868421052631579,0.6666666666666666,0.7542857142857143,99.0,write pipe
451,0.0,0.0,0.0,2.0,xorcrypt
452,0.0,0.0,0.0,0.0,yoda
micro avg,0.7612653198580097,0.7234733986031301,0.741888389314996,96931.0,micro avg
macro avg,0.5825853150790711,0.43845573505077934,0.4876095614016919,96931.0,macro avg
weighted avg,0.7621734060419693,0.7234733986031301,0.7379809490625796,96931.0,weighted avg
samples avg,0.74108777682771,0.7075229653511398,0.6950007810446398,96931.0,samples avg
